================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32004988
MAC ID      : C022F18016C4
Date        : 2026-02-17
Start Time  : 12:19:19
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[12:19:20.022] INFO  | Programming bootloader...
[12:19:42.149] TEST  | Relay 7 (Q2).................. FAIL
[12:19:42.149] TEST  | Relay 8 (Q5).................. FAIL
[12:19:42.149] TEST  | Relay 9 (U6-18)............... FAIL
[12:19:42.150] TEST  | Relay 10 (Q6)................. FAIL
[12:19:42.150] TEST  | Relay 11 (U6-12).............. FAIL
[12:19:42.150] TEST  | Relay 12 (U6-13).............. FAIL
[12:19:42.150] TEST  | Relay 13 (U5-13).............. FAIL
[12:19:42.317] ERROR | [Attempt 1/1] Peripheral Failures: ['EEPROM', 'RTC', 'RTC Battery', 'Battery Voltage', 'Temp. Sensor', 'Smoke Zone', 'GPIO', 'W5500', 'Clock Frequency']
[12:19:42.319] ERROR | [Attempt 1/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[12:19:42.321] ERROR | [Attempt 1/1] Relay Failures: ['Relay 1 (K3)', 'Relay 2 (K5)', 'Relay 3 (K1)', 'Relay 4 (K4)', 'Relay 5 (K2)', 'Relay 6 (Q3)', 'Relay 7 (Q2)', 'Relay 8 (Q5)', 'Relay 9 (U6-18)', 'Relay 10 (Q6)', 'Relay 11 (U6-12)', 'Relay 12 (U6-13)', 'Relay 13 (U5-13)']
[12:19:42.323] INFO  | Initiating retry (1/1): ['PERIPHERALS', 'DIGITAL_INPUTS', 'RELAYS']
[12:19:43.422] ERROR | Communication Failed (error: 1)
[12:19:43.422] INFO  | Programming test firmware...
[12:19:44.813] INFO  | Programming TEST...
[12:19:44.816] INFO  | JIG acknowledged retest
[12:19:44.932] ERROR | Test failed: Communication failed
[12:19:44.952] ERROR | Failed programming TEST: Programming verification failed
[12:20:08.099] SUCCESS | Start Programming Received - Beginning Test
[12:20:08.102] INFO  | Serial No: 32004988
