================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32005292
MAC ID      : C022F1801867
Date        : 2026-04-16
Start Time  : 12:19:45
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[12:19:45.525] INFO  | Programming bootloader...
[12:20:07.710] TEST  | ADE IRQ....................... FAIL
[12:20:07.710] TEST  | AC DETECT..................... FAIL
[12:20:07.710] TEST  | Relay 1 (K3).................. FAIL
[12:20:07.710] TEST  | Relay 2 (K5).................. FAIL
[12:20:07.710] TEST  | Relay 3 (K1).................. FAIL
[12:20:07.710] TEST  | Relay 4 (K4).................. FAIL
[12:20:07.710] TEST  | Relay 5 (K2).................. FAIL
[12:20:07.710] TEST  | Relay 6 (Q3).................. FAIL
[12:20:07.710] TEST  | Relay 7 (Q2).................. FAIL
[12:20:07.711] TEST  | Relay 8 (Q5).................. FAIL
[12:20:07.711] TEST  | Relay 9 (U6-18)............... FAIL
[12:20:07.711] TEST  | Relay 10 (Q6)................. FAIL
[12:20:07.711] TEST  | Relay 11 (U6-12).............. FAIL
[12:20:07.711] TEST  | Relay 12 (U6-13).............. FAIL
[12:20:07.711] TEST  | Relay 13 (U5-13).............. FAIL
[12:20:07.837] ERROR | [Attempt 1/1] Peripheral Failures: ['EEPROM', 'RTC', 'RTC Battery', 'Battery Voltage', 'Temp. Sensor', 'Smoke Zone', 'GPIO', 'W5500', 'Clock Frequency']
[12:20:07.839] ERROR | [Attempt 1/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[12:20:07.842] ERROR | [Attempt 1/1] Relay Failures: ['Relay 1 (K3)', 'Relay 2 (K5)', 'Relay 3 (K1)', 'Relay 4 (K4)', 'Relay 5 (K2)', 'Relay 6 (Q3)', 'Relay 7 (Q2)', 'Relay 8 (Q5)', 'Relay 9 (U6-18)', 'Relay 10 (Q6)', 'Relay 11 (U6-12)', 'Relay 12 (U6-13)', 'Relay 13 (U5-13)']
[12:20:07.843] INFO  | Initiating retest (attempt 1/1): ['PERIPHERALS', 'DIGITAL_INPUTS', 'RELAYS']
[12:20:08.347] ERROR | Communication Failed (error: 1)
[12:20:08.348] INFO  | Programming test firmware...
[12:20:09.397] INFO  | JIG acknowledged retest
[12:20:09.398] INFO  | Programming TEST...
[12:20:09.500] ERROR | Test failed: Communication failed
[12:20:11.899] SUCCESS | Success programming TEST
[12:20:29.592] INFO  | Serial Disconnected
[12:20:30.062] SUCCESS | Serial Connected
[12:20:57.141] SUCCESS | Start Programming Received - Beginning Test
