================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32004962
MAC ID      : C022F18016AA
Date        : 2026-02-17
Start Time  : 13:52:25
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[13:52:26.752] INFO  | Programming bootloader...
[13:54:34.539] TEST  | Zone 30....................... FAIL
[13:54:34.539] TEST  | Zone 31....................... FAIL
[13:54:34.539] TEST  | Zone 32....................... FAIL
[13:54:34.539] TEST  | Zone 33....................... FAIL
[13:54:34.539] TEST  | Zone 34....................... FAIL
[13:54:34.539] TEST  | Zone 35....................... FAIL
[13:54:34.539] TEST  | Zone 36....................... FAIL
[13:54:34.539] TEST  | ZONE 1 DET.................... FAIL
[13:54:34.539] TEST  | ZONE 2 DET.................... FAIL
[13:54:34.539] TEST  | ZONE 3 DET.................... FAIL
[13:54:34.540] TEST  | Analog 3V3.................... FAIL
[13:54:34.540] TEST  | Silence Key................... FAIL
[13:54:34.540] TEST  | ADE IRQ....................... FAIL
[13:54:34.540] TEST  | AC DETECT..................... FAIL
[13:54:34.540] TEST  | Relay 1 (K3).................. PASS
[13:54:34.540] TEST  | Relay 2 (K5).................. PASS
[13:54:34.540] TEST  | Relay 3 (K1).................. PASS
[13:54:34.540] TEST  | Relay 4 (K4).................. PASS
[13:54:34.540] TEST  | Relay 5 (K2).................. PASS
[13:54:34.540] TEST  | Relay 6 (Q3).................. PASS
[13:54:34.540] TEST  | Relay 7 (Q2).................. PASS
[13:54:34.541] TEST  | Relay 8 (Q5).................. PASS
[13:54:34.541] TEST  | Relay 9 (U6-18)............... PASS
[13:54:34.541] TEST  | Relay 10 (Q6)................. PASS
[13:54:34.541] TEST  | Relay 11 (U6-12).............. PASS
[13:54:34.541] TEST  | Relay 12 (U6-13).............. PASS
[13:54:34.541] TEST  | Relay 13 (U5-13).............. PASS
[13:54:34.604] ERROR | Communication Failed (error: 1)
[13:54:34.778] ERROR | [Attempt 2/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[13:54:34.780] ERROR | Testing FAILED (Max retries: 1)
[13:54:34.782] INFO  | ==================================================
TEST SUMMARY
==================================================

Attempt 1: ✗ FAIL
  Time: 13:54:13
  Clock: 32781 Hz (OK)
  Config: NOT SET
  Digital Inputs Failed: Analog 3V3

Attempt 2: ✗ FAIL
  Time: 13:54:34
  Clock: 32781 Hz (OK)
  Config: NOT SET
  Digital Inputs Failed: Zone 1, Zone 2, Zone 3, Zone 4, Zone 5, Zone 6, Zone 7, Zone 8, Zone 9, Zone 10, Zone 11, Zone 12, Zone 13, Zone 14, Zone 15, Zone 16, Zone 17, Zone 18, Zone 19, Zone 20, Zone 21, Zone 22, Zone 23, Zone 24, Zone 25, Zone 26, Zone 27, Zone 28, Zone 29, Zone 30, Zone 31, Zone 32, Zone 33, Zone 34, Zone 35, Zone 36, ZONE 1 DET, ZONE 2 DET, ZONE 3 DET, Analog 3V3, Silence Key, ADE IRQ, AC DETECT
==================================================

================================================================================
TEST SUMMARY
================================================================================
Total Tests    : 65
Passed         : 22
Failed         : 43
Retries Used   : 2
Final Result   : FAIL
End Time       : 13:54:41
Duration       : 0:02:15.899861
================================================================================
