================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32005291
MAC ID      : C022F1801866
Date        : 2026-04-16
Start Time  : 10:29:22
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[10:29:24.108] INFO  | Programming bootloader...
[10:31:32.002] TEST  | Zone 29....................... FAIL
[10:31:32.003] TEST  | Zone 30....................... FAIL
[10:31:32.003] TEST  | Zone 31....................... FAIL
[10:31:32.003] TEST  | Zone 32....................... FAIL
[10:31:32.003] TEST  | Zone 33....................... FAIL
[10:31:32.003] TEST  | Zone 34....................... FAIL
[10:31:32.003] TEST  | Zone 35....................... FAIL
[10:31:32.003] TEST  | Zone 36....................... FAIL
[10:31:32.003] TEST  | ZONE 1 DET.................... FAIL
[10:31:32.003] TEST  | ZONE 2 DET.................... FAIL
[10:31:32.003] TEST  | ZONE 3 DET.................... FAIL
[10:31:32.003] TEST  | Analog 3V3.................... FAIL
[10:31:32.003] TEST  | Silence Key................... FAIL
[10:31:32.003] TEST  | ADE IRQ....................... FAIL
[10:31:32.003] TEST  | AC DETECT..................... FAIL
[10:31:32.003] TEST  | Relay 1 (K3).................. PASS
[10:31:32.003] TEST  | Relay 2 (K5).................. PASS
[10:31:32.004] TEST  | Relay 3 (K1).................. PASS
[10:31:32.004] TEST  | Relay 4 (K4).................. PASS
[10:31:32.004] TEST  | Relay 5 (K2).................. PASS
[10:31:32.004] TEST  | Relay 6 (Q3).................. PASS
[10:31:32.004] TEST  | Relay 7 (Q2).................. PASS
[10:31:32.004] TEST  | Relay 8 (Q5).................. PASS
[10:31:32.004] TEST  | Relay 9 (U6-18)............... PASS
[10:31:32.004] TEST  | Relay 10 (Q6)................. PASS
[10:31:32.004] TEST  | Relay 11 (U6-12).............. PASS
[10:31:32.004] TEST  | Relay 12 (U6-13).............. PASS
[10:31:32.004] TEST  | Relay 13 (U5-13).............. PASS
[10:31:32.075] ERROR | Communication Failed (error: 1)
[10:31:32.223] ERROR | [Attempt 2/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[10:31:32.225] ERROR | Testing FAILED (Max retries: 1)
[10:31:32.226] INFO  | ==================================================
TEST SUMMARY
==================================================

Attempt 1: ✗ FAIL
  Time: 10:31:10
  Clock: 32774 Hz (OK)
  Config: NOT SET
  Digital Inputs Failed: AC DETECT

Attempt 1: ✗ FAIL
  Time: 10:31:32
  Clock: 32774 Hz (OK)
  Config: NOT SET
  Digital Inputs Failed: Zone 1, Zone 2, Zone 3, Zone 4, Zone 5, Zone 6, Zone 7, Zone 8, Zone 9, Zone 10, Zone 11, Zone 12, Zone 13, Zone 14, Zone 15, Zone 16, Zone 17, Zone 18, Zone 19, Zone 20, Zone 21, Zone 22, Zone 23, Zone 24, Zone 25, Zone 26, Zone 27, Zone 28, Zone 29, Zone 30, Zone 31, Zone 32, Zone 33, Zone 34, Zone 35, Zone 36, ZONE 1 DET, ZONE 2 DET, ZONE 3 DET, Analog 3V3, Silence Key, ADE IRQ, AC DETECT
==================================================

================================================================================
TEST SUMMARY
================================================================================
Total Tests    : 65
Passed         : 22
Failed         : 43
Retries Used   : 2
Final Result   : FAIL
End Time       : 10:31:32
Duration       : 0:02:09.773396
================================================================================
