================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32004852
MAC ID      : C022F180163C
Date        : 2026-02-13
Start Time  : 12:39:10
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[12:39:11.991] Programming bootloader... | INFO
[12:42:03.667] TEST  | Relay 9 (U6-18)............... PASS
[12:42:03.667] TEST  | Relay 10 (Q6)................. PASS
[12:42:03.667] TEST  | Relay 11 (U6-12).............. PASS
[12:42:03.667] TEST  | Relay 12 (U6-13).............. PASS
[12:42:03.667] TEST  | Relay 13 (U5-13).............. PASS
[12:42:03.848] ERROR | [Attempt 2/2] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[12:42:03.851] INFO  | Initiating retest (attempt 3/2): ['DIGITAL_INPUTS']
[12:42:04.352] ERROR | Communication Failed (error: 1)
[12:42:05.498] INFO  | JIG acknowledged retest
[12:42:05.554] Test failed: Communication failed | ERROR
[12:43:06.614] INFO  | Results received: Clock=32782Hz, Peri=0x01FF, Dig=0x000007EFFFBFFFFF, Relay=0x1FFF

--------------------------------------------------------------------------------
TEST RESULTS (Combined Frame)
--------------------------------------------------------------------------------
[12:43:06.614] INFO  | Clock Frequency: 32782 Hz
[12:43:06.614] TEST  | EEPROM........................ PASS
[12:43:06.614] TEST  | RTC........................... PASS
[12:43:06.614] TEST  | RTC Battery................... PASS
[12:43:06.614] TEST  | Battery Voltage............... PASS
[12:43:06.615] TEST  | Temp. Sensor.................. PASS
[12:43:06.615] TEST  | Smoke Zone.................... PASS
[12:43:06.615] TEST  | GPIO.......................... PASS
[12:43:06.615] TEST  | W5500......................... PASS
[12:43:06.615] TEST  | Clock Frequency............... PASS
[12:43:06.615] TEST  | Zone 1........................ PASS
[12:43:06.615] TEST  | Zone 2........................ PASS
[12:43:06.615] TEST  | Zone 3........................ PASS
[12:43:06.615] TEST  | Zone 4........................ PASS
[12:43:06.615] TEST  | Zone 5........................ PASS
[12:43:06.615] TEST  | Zone 6........................ PASS
[12:43:06.615] TEST  | Zone 7........................ PASS
[12:43:06.615] TEST  | Zone 8........................ PASS
[12:43:06.615] TEST  | Zone 9........................ PASS
[12:43:06.615] TEST  | Zone 10....................... PASS
[12:43:06.615] TEST  | Zone 11....................... PASS
[12:43:06.615] TEST  | Zone 12....................... PASS
[12:43:06.615] TEST  | Zone 13....................... PASS
[12:43:06.615] TEST  | Zone 14....................... PASS
[12:43:06.615] TEST  | Zone 15....................... PASS
[12:43:06.615] TEST  | Zone 16....................... PASS
[12:43:06.615] TEST  | Zone 17....................... PASS
[12:43:06.615] TEST  | Zone 18....................... PASS
[12:43:06.615] TEST  | Zone 19....................... PASS
[12:43:06.615] TEST  | Zone 20....................... PASS
[12:43:06.616] TEST  | Zone 21....................... PASS
[12:43:06.616] TEST  | Zone 22....................... PASS
[12:43:06.616] TEST  | Zone 23....................... FAIL
[12:43:06.616] TEST  | Zone 24....................... PASS
[12:43:06.616] TEST  | Zone 25....................... PASS
[12:43:06.616] TEST  | Zone 26....................... PASS
[12:43:06.616] TEST  | Zone 27....................... PASS
[12:43:06.616] TEST  | Zone 28....................... PASS
[12:43:06.616] TEST  | Zone 29....................... PASS
[12:43:06.616] TEST  | Zone 30....................... PASS
[12:43:06.616] TEST  | Zone 31....................... PASS
[12:43:06.616] TEST  | Zone 32....................... PASS
[12:43:06.616] TEST  | Zone 33....................... PASS
[12:43:06.616] TEST  | Zone 34....................... PASS
[12:43:06.616] TEST  | Zone 35....................... PASS
[12:43:06.616] TEST  | Zone 36....................... PASS
[12:43:06.616] TEST  | ZONE 1 DET.................... FAIL
[12:43:06.616] TEST  | ZONE 2 DET.................... PASS
[12:43:06.616] TEST  | ZONE 3 DET.................... PASS
[12:43:06.616] TEST  | Analog 3V3.................... PASS
[12:43:06.616] TEST  | Silence Key................... PASS
[12:43:06.616] TEST  | ADE IRQ....................... PASS
[12:43:06.616] TEST  | AC DETECT..................... PASS
[12:43:06.616] TEST  | Relay 1 (K3).................. PASS
[12:43:06.616] TEST  | Relay 2 (K5).................. PASS
[12:43:06.617] TEST  | Relay 3 (K1).................. PASS
[12:43:06.617] TEST  | Relay 4 (K4).................. PASS
[12:43:06.617] TEST  | Relay 5 (K2).................. PASS
[12:43:06.617] TEST  | Relay 6 (Q3).................. PASS
[12:43:06.617] TEST  | Relay 7 (Q2).................. PASS
[12:43:06.617] TEST  | Relay 8 (Q5).................. PASS
[12:43:06.617] TEST  | Relay 9 (U6-18)............... PASS
[12:43:06.617] TEST  | Relay 10 (Q6)................. PASS
[12:43:06.617] TEST  | Relay 11 (U6-12).............. PASS
[12:43:06.617] TEST  | Relay 12 (U6-13).............. PASS
[12:43:06.617] TEST  | Relay 13 (U5-13).............. PASS
[12:43:06.733] ERROR | Communication Failed (error: 1)
[12:43:06.857] ERROR | [Attempt 3/2] Digital Input Failures: ['Zone 23', 'ZONE 1 DET']
[12:43:06.859] ERROR | Testing FAILED (Max retries: 2)
[12:43:06.861] INFO  | ==================================================
TEST SUMMARY
==================================================

Attempt 1: ✗ FAIL
  Time: 12:41:03
  Clock: 32782 Hz (OK)
  Config: NOT SET
  Digital Inputs Failed: Zone 23, ZONE 1 DET

Attempt 1: ✗ FAIL
  Time: 12:42:03
  Clock: 32782 Hz (OK)
  Config: NOT SET
  Digital Inputs Failed: Zone 1, Zone 2, Zone 3, Zone 4, Zone 5, Zone 6, Zone 7, Zone 8, Zone 9, Zone 10, Zone 11, Zone 12, Zone 13, Zone 14, Zone 15, Zone 16, Zone 17, Zone 18, Zone 19, Zone 20, Zone 21, Zone 22, Zone 23, Zone 24, Zone 25, Zone 26, Zone 27, Zone 28, Zone 29, Zone 30, Zone 31, Zone 32, Zone 33, Zone 34, Zone 35, Zone 36, ZONE 1 DET, ZONE 2 DET, ZONE 3 DET, Analog 3V3, Silence Key, ADE IRQ, AC DETECT

Attempt 2: ✗ FAIL
  Time: 12:43:06
  Clock: 32782 Hz (OK)
  Config: NOT SET
  Digital Inputs Failed: Zone 23, ZONE 1 DET
==================================================

================================================================================
TEST SUMMARY
================================================================================
Total Tests    : 65
Passed         : 63
Failed         : 2
Retries Used   : 3
Final Result   : FAIL
End Time       : 12:43:10
Duration       : 0:04:00.288101
================================================================================
