================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32005041
MAC ID      : C022F18016F9
Date        : 2026-02-18
Start Time  : 11:47:38
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[11:47:38.697] INFO  | Programming bootloader...
[11:48:00.854] TEST  | Zone 21....................... FAIL
[11:48:00.854] TEST  | Zone 22....................... FAIL
[11:48:00.854] TEST  | Zone 23....................... FAIL
[11:48:00.854] TEST  | Zone 24....................... FAIL
[11:48:00.854] TEST  | Zone 25....................... FAIL
[11:48:00.855] TEST  | Zone 26....................... FAIL
[11:48:00.855] TEST  | Zone 27....................... FAIL
[11:48:00.855] TEST  | Zone 28....................... FAIL
[11:48:00.855] TEST  | Zone 29....................... FAIL
[11:48:00.855] TEST  | Zone 30....................... FAIL
[11:48:00.855] TEST  | Zone 31....................... FAIL
[11:48:00.855] TEST  | Zone 32....................... FAIL
[11:48:00.855] TEST  | Zone 33....................... FAIL
[11:48:00.855] TEST  | Zone 34....................... FAIL
[11:48:00.855] TEST  | Zone 35....................... FAIL
[11:48:00.855] TEST  | Zone 36....................... FAIL
[11:48:00.855] TEST  | ZONE 1 DET.................... FAIL
[11:48:00.855] TEST  | ZONE 2 DET.................... FAIL
[11:48:00.855] TEST  | ZONE 3 DET.................... FAIL
[11:48:00.855] TEST  | Analog 3V3.................... FAIL
[11:48:00.855] TEST  | Silence Key................... FAIL
[11:48:00.855] TEST  | ADE IRQ....................... FAIL
[11:48:00.855] TEST  | AC DETECT..................... FAIL
[11:48:00.855] TEST  | Relay 1 (K3).................. FAIL
[11:48:00.855] TEST  | Relay 2 (K5).................. FAIL
[11:48:00.855] TEST  | Relay 3 (K1).................. FAIL
[11:48:00.855] TEST  | Relay 4 (K4).................. FAIL
[11:48:00.855] TEST  | Relay 5 (K2).................. FAIL
[11:48:00.855] TEST  | Relay 6 (Q3).................. FAIL
[11:48:00.855] TEST  | Relay 7 (Q2).................. FAIL
[11:48:00.855] TEST  | Relay 8 (Q5).................. FAIL
[11:48:00.855] TEST  | Relay 9 (U6-18)............... FAIL
[11:48:00.855] TEST  | Relay 10 (Q6)................. FAIL
[11:48:00.856] TEST  | Relay 11 (U6-12).............. FAIL
[11:48:00.856] TEST  | Relay 12 (U6-13).............. FAIL
[11:48:00.856] TEST  | Relay 13 (U5-13).............. FAIL
[11:48:01.026] ERROR | [Attempt 1/1] Peripheral Failures: ['EEPROM', 'RTC', 'RTC Battery', 'Battery Voltage', 'Temp. Sensor', 'Smoke Zone', 'GPIO', 'W5500', 'Clock Frequency']
[11:48:01.028] ERROR | [Attempt 1/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[11:48:01.031] ERROR | [Attempt 1/1] Relay Failures: ['Relay 1 (K3)', 'Relay 2 (K5)', 'Relay 3 (K1)', 'Relay 4 (K4)', 'Relay 5 (K2)', 'Relay 6 (Q3)', 'Relay 7 (Q2)', 'Relay 8 (Q5)', 'Relay 9 (U6-18)', 'Relay 10 (Q6)', 'Relay 11 (U6-12)', 'Relay 12 (U6-13)', 'Relay 13 (U5-13)']
[11:48:01.033] INFO  | Initiating retry (1/1): ['PERIPHERALS', 'DIGITAL_INPUTS', 'RELAYS']
[11:48:02.166] INFO  | Programming test firmware...
[11:48:02.167] ERROR | Communication Failed (error: 1)
[11:48:03.191] INFO  | JIG acknowledged retest
[11:48:03.191] INFO  | Programming TEST...
[11:48:03.349] ERROR | Test failed: Communication failed
[11:48:05.726] SUCCESS | Success programming TEST
[11:48:23.696] SUCCESS | Start Programming Received - Beginning Test
[11:48:23.698] INFO  | Serial No: 32005041
