================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32005177
MAC ID      : C022F1801781
Date        : 2026-02-21
Start Time  : 13:48:07
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[13:48:07.760] INFO  | Programming bootloader...
[13:48:08.688] INFO  | Programming BOOTLOADER...
[13:48:09.088] SUCCESS | Success programming BOOTLOADER
[13:48:09.091] INFO  | Programming test firmware...
[13:48:09.231] INFO  | Programming TEST...
[13:48:29.177] ERROR | Failed programming TEST: Programming timeout
[13:48:29.282] WARNING | Test firmware programming failed, retry attempt 1/2
[13:48:29.929] INFO  | Results received: Clock=0Hz, Peri=0x0000, Dig=0x0000000000000000, Relay=0x0000

--------------------------------------------------------------------------------
TEST RESULTS (Combined Frame)
--------------------------------------------------------------------------------
[13:48:29.930] INFO  | Clock Frequency: 0 Hz
[13:48:29.931] TEST  | EEPROM........................ FAIL
[13:48:29.931] TEST  | RTC........................... FAIL
[13:48:29.931] TEST  | RTC Battery................... FAIL
[13:48:29.931] TEST  | Battery Voltage............... FAIL
[13:48:29.931] TEST  | Temp. Sensor.................. FAIL
[13:48:29.931] TEST  | Smoke Zone.................... FAIL
[13:48:29.932] TEST  | GPIO.......................... FAIL
[13:48:29.932] TEST  | W5500......................... FAIL
[13:48:29.932] TEST  | Clock Frequency............... FAIL
[13:48:29.932] TEST  | Zone 1........................ FAIL
[13:48:29.932] TEST  | Zone 2........................ FAIL
[13:48:29.932] TEST  | Zone 3........................ FAIL
[13:48:29.932] TEST  | Zone 4........................ FAIL
[13:48:29.932] TEST  | Zone 5........................ FAIL
[13:48:29.932] TEST  | Zone 6........................ FAIL
[13:48:29.932] TEST  | Zone 7........................ FAIL
[13:48:29.933] TEST  | Zone 8........................ FAIL
[13:48:29.933] TEST  | Zone 9........................ FAIL
[13:48:29.933] TEST  | Zone 10....................... FAIL
[13:48:29.933] TEST  | Zone 11....................... FAIL
[13:48:29.933] TEST  | Zone 12....................... FAIL
[13:48:29.933] TEST  | Zone 13....................... FAIL
[13:48:29.933] TEST  | Zone 14....................... FAIL
[13:48:29.933] TEST  | Zone 15....................... FAIL
[13:48:29.934] TEST  | Zone 16....................... FAIL
[13:48:29.934] TEST  | Zone 17....................... FAIL
[13:48:29.934] TEST  | Zone 18....................... FAIL
[13:48:29.934] TEST  | Zone 19....................... FAIL
[13:48:29.934] TEST  | Zone 20....................... FAIL
[13:48:29.934] TEST  | Zone 21....................... FAIL
[13:48:29.934] TEST  | Zone 22....................... FAIL
[13:48:29.934] TEST  | Zone 23....................... FAIL
[13:48:29.934] TEST  | Zone 24....................... FAIL
[13:48:29.934] TEST  | Zone 25....................... FAIL
[13:48:29.935] TEST  | Zone 26....................... FAIL
[13:48:29.935] TEST  | Zone 27....................... FAIL
[13:48:29.935] TEST  | Zone 28....................... FAIL
[13:48:29.935] TEST  | Zone 29....................... FAIL
[13:48:29.935] TEST  | Zone 30....................... FAIL
[13:48:29.935] TEST  | Zone 31....................... FAIL
[13:48:29.935] TEST  | Zone 32....................... FAIL
[13:48:29.936] TEST  | Zone 33....................... FAIL
[13:48:29.936] TEST  | Zone 34....................... FAIL
[13:48:29.936] TEST  | Zone 35....................... FAIL
[13:48:29.936] TEST  | Zone 36....................... FAIL
[13:48:29.936] TEST  | ZONE 1 DET.................... FAIL
[13:48:29.936] TEST  | ZONE 2 DET.................... FAIL
[13:48:29.936] TEST  | ZONE 3 DET.................... FAIL
[13:48:29.936] TEST  | Analog 3V3.................... FAIL
[13:48:29.936] TEST  | Silence Key................... FAIL
[13:48:29.936] TEST  | ADE IRQ....................... FAIL
[13:48:29.937] TEST  | AC DETECT..................... FAIL
[13:48:29.937] TEST  | Relay 1 (K3).................. FAIL
[13:48:29.937] TEST  | Relay 2 (K5).................. FAIL
[13:48:29.937] TEST  | Relay 3 (K1).................. FAIL
[13:48:29.937] TEST  | Relay 4 (K4).................. FAIL
[13:48:29.937] TEST  | Relay 5 (K2).................. FAIL
[13:48:29.937] TEST  | Relay 6 (Q3).................. FAIL
[13:48:29.937] TEST  | Relay 7 (Q2).................. FAIL
[13:48:29.937] TEST  | Relay 8 (Q5).................. FAIL
[13:48:29.938] TEST  | Relay 9 (U6-18)............... FAIL
[13:48:29.938] TEST  | Relay 10 (Q6)................. FAIL
[13:48:29.938] TEST  | Relay 11 (U6-12).............. FAIL
[13:48:29.938] TEST  | Relay 12 (U6-13).............. FAIL
[13:48:29.938] TEST  | Relay 13 (U5-13).............. FAIL
[13:48:30.200] ERROR | [Attempt 1/1] Peripheral Failures: ['EEPROM', 'RTC', 'RTC Battery', 'Battery Voltage', 'Temp. Sensor', 'Smoke Zone', 'GPIO', 'W5500', 'Clock Frequency']
[13:48:30.202] ERROR | [Attempt 1/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[13:48:30.204] ERROR | [Attempt 1/1] Relay Failures: ['Relay 1 (K3)', 'Relay 2 (K5)', 'Relay 3 (K1)', 'Relay 4 (K4)', 'Relay 5 (K2)', 'Relay 6 (Q3)', 'Relay 7 (Q2)', 'Relay 8 (Q5)', 'Relay 9 (U6-18)', 'Relay 10 (Q6)', 'Relay 11 (U6-12)', 'Relay 12 (U6-13)', 'Relay 13 (U5-13)']
[13:48:30.205] INFO  | Initiating retest (attempt 2/1): ['PERIPHERALS', 'DIGITAL_INPUTS', 'RELAYS']
[13:48:30.706] ERROR | Communication Failed (error: 1)
[13:48:31.607] INFO  | Programming test firmware...
[13:48:31.713] INFO  | JIG acknowledged retest
[13:48:31.714] INFO  | Programming TEST...
[13:48:31.843] ERROR | Test failed: Communication failed
[13:48:35.122] SUCCESS | Success programming TEST
[13:50:36.289] SUCCESS | Start Programming Received - Beginning Test
