================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32005256
MAC ID      : C022F18017D0
Date        : 2026-02-24
Start Time  : 18:43:24
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[18:43:24.696] INFO  | Programming bootloader...
[18:43:47.131] ERROR | [Attempt 1/1] Peripheral Failures: ['EEPROM', 'RTC', 'RTC Battery', 'Battery Voltage', 'Temp. Sensor', 'Smoke Zone', 'GPIO', 'W5500', 'Clock Frequency']
[18:43:47.133] ERROR | [Attempt 1/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[18:43:47.135] ERROR | [Attempt 1/1] Relay Failures: ['Relay 1 (K3)', 'Relay 2 (K5)', 'Relay 3 (K1)', 'Relay 4 (K4)', 'Relay 5 (K2)', 'Relay 6 (Q3)', 'Relay 7 (Q2)', 'Relay 8 (Q5)', 'Relay 9 (U6-18)', 'Relay 10 (Q6)', 'Relay 11 (U6-12)', 'Relay 12 (U6-13)', 'Relay 13 (U5-13)']
[18:43:47.136] INFO  | Initiating retest (attempt 1/1): ['PERIPHERALS', 'DIGITAL_INPUTS', 'RELAYS']
[18:43:47.641] ERROR | Communication Failed (error: 1)
[18:43:47.641] INFO  | Programming test firmware...
[18:43:48.638] INFO  | JIG acknowledged retest
[18:43:48.638] INFO  | Programming TEST...
[18:43:48.797] ERROR | Test failed: Communication failed
[18:43:51.246] SUCCESS | Success programming TEST
[18:43:53.890] INFO  | Serial Disconnected
[18:43:54.450] SUCCESS | Serial Connected
[18:44:03.503] SUCCESS | Start Programming Received - Beginning Test
