================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32004984
MAC ID      : C022F18016C0
Date        : 2026-02-18
Start Time  : 10:14:48
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[10:14:49.173] INFO  | Programming bootloader...
[10:14:50.197] INFO  | Programming bootloader...
[10:14:50.198] INFO  | Programming BOOTLOADER...
[10:14:50.536] INFO  | Programming BOOTLOADER...
[10:14:55.608] ERROR | Failed programming BOOTLOADER: Programming timeout
[10:14:55.700] WARNING | Bootloader programming failed, retry attempt 1/2
[10:14:56.758] INFO  | Programming bootloader...
[10:14:57.124] INFO  | Programming BOOTLOADER...
[10:15:09.474] INFO  | Results received: Clock=0Hz, Peri=0x0000, Dig=0x0000000000000000, Relay=0x0000

--------------------------------------------------------------------------------
TEST RESULTS (Combined Frame)
--------------------------------------------------------------------------------
[10:15:09.475] INFO  | Clock Frequency: 0 Hz
[10:15:09.475] TEST  | EEPROM........................ FAIL
[10:15:09.475] TEST  | RTC........................... FAIL
[10:15:09.475] TEST  | RTC Battery................... FAIL
[10:15:09.475] TEST  | Battery Voltage............... FAIL
[10:15:09.475] TEST  | Temp. Sensor.................. FAIL
[10:15:09.475] TEST  | Smoke Zone.................... FAIL
[10:15:09.475] TEST  | GPIO.......................... FAIL
[10:15:09.475] TEST  | W5500......................... FAIL
[10:15:09.476] TEST  | Clock Frequency............... FAIL
[10:15:09.476] TEST  | Zone 1........................ FAIL
[10:15:09.476] TEST  | Zone 2........................ FAIL
[10:15:09.476] TEST  | Zone 3........................ FAIL
[10:15:09.476] TEST  | Zone 4........................ FAIL
[10:15:09.476] TEST  | Zone 5........................ FAIL
[10:15:09.476] TEST  | Zone 6........................ FAIL
[10:15:09.476] TEST  | Zone 7........................ FAIL
[10:15:09.476] TEST  | Zone 8........................ FAIL
[10:15:09.476] TEST  | Zone 9........................ FAIL
[10:15:09.477] TEST  | Zone 10....................... FAIL
[10:15:09.477] TEST  | Zone 11....................... FAIL
[10:15:09.477] TEST  | Zone 12....................... FAIL
[10:15:09.477] TEST  | Zone 13....................... FAIL
[10:15:09.477] TEST  | Zone 14....................... FAIL
[10:15:09.477] TEST  | Zone 15....................... FAIL
[10:15:09.477] TEST  | Zone 16....................... FAIL
[10:15:09.477] TEST  | Zone 17....................... FAIL
[10:15:09.477] TEST  | Zone 18....................... FAIL
[10:15:09.477] TEST  | Zone 19....................... FAIL
[10:15:09.478] TEST  | Zone 20....................... FAIL
[10:15:09.478] TEST  | Zone 21....................... FAIL
[10:15:09.478] TEST  | Zone 22....................... FAIL
[10:15:09.478] TEST  | Zone 23....................... FAIL
[10:15:09.478] TEST  | Zone 24....................... FAIL
[10:15:09.478] TEST  | Zone 25....................... FAIL
[10:15:09.478] TEST  | Zone 26....................... FAIL
[10:15:09.478] TEST  | Zone 27....................... FAIL
[10:15:09.478] TEST  | Zone 28....................... FAIL
[10:15:09.478] TEST  | Zone 29....................... FAIL
[10:15:09.478] TEST  | Zone 30....................... FAIL
[10:15:09.478] TEST  | Zone 31....................... FAIL
[10:15:09.478] TEST  | Zone 32....................... FAIL
[10:15:09.479] TEST  | Zone 33....................... FAIL
[10:15:09.479] TEST  | Zone 34....................... FAIL
[10:15:09.479] TEST  | Zone 35....................... FAIL
[10:15:09.479] TEST  | Zone 36....................... FAIL
[10:15:09.479] TEST  | ZONE 1 DET.................... FAIL
[10:15:09.479] TEST  | ZONE 2 DET.................... FAIL
[10:15:09.479] TEST  | ZONE 3 DET.................... FAIL
[10:15:09.479] TEST  | Analog 3V3.................... FAIL
[10:15:09.479] TEST  | Silence Key................... FAIL
[10:15:09.479] TEST  | ADE IRQ....................... FAIL
[10:15:09.479] TEST  | AC DETECT..................... FAIL
[10:15:09.480] TEST  | Relay 1 (K3).................. FAIL
[10:15:09.480] TEST  | Relay 2 (K5).................. FAIL
[10:15:09.480] TEST  | Relay 3 (K1).................. FAIL
[10:15:09.480] TEST  | Relay 4 (K4).................. FAIL
[10:15:09.480] TEST  | Relay 5 (K2).................. FAIL
[10:15:09.480] TEST  | Relay 6 (Q3).................. FAIL
[10:15:09.480] TEST  | Relay 7 (Q2).................. FAIL
[10:15:09.480] TEST  | Relay 8 (Q5).................. FAIL
[10:15:09.480] TEST  | Relay 9 (U6-18)............... FAIL
[10:15:09.480] TEST  | Relay 10 (Q6)................. FAIL
[10:15:09.480] TEST  | Relay 11 (U6-12).............. FAIL
[10:15:09.481] TEST  | Relay 12 (U6-13).............. FAIL
[10:15:09.481] TEST  | Relay 13 (U5-13).............. FAIL
[10:15:09.547] ERROR | Failed programming BOOTLOADER: Programming timeout
[10:15:09.548] ERROR | Communication Failed (error: 1)
[10:15:09.735] ERROR | [Attempt 1/1] Peripheral Failures: ['EEPROM', 'RTC', 'RTC Battery', 'Battery Voltage', 'Temp. Sensor', 'Smoke Zone', 'GPIO', 'W5500', 'Clock Frequency']
[10:15:09.737] ERROR | [Attempt 1/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[10:15:09.738] ERROR | [Attempt 1/1] Relay Failures: ['Relay 1 (K3)', 'Relay 2 (K5)', 'Relay 3 (K1)', 'Relay 4 (K4)', 'Relay 5 (K2)', 'Relay 6 (Q3)', 'Relay 7 (Q2)', 'Relay 8 (Q5)', 'Relay 9 (U6-18)', 'Relay 10 (Q6)', 'Relay 11 (U6-12)', 'Relay 12 (U6-13)', 'Relay 13 (U5-13)']
[10:15:09.740] INFO  | Initiating retry (1/1): ['PERIPHERALS', 'DIGITAL_INPUTS', 'RELAYS']
[10:15:10.836] ERROR | Bootloader programming failed after 2 attempts
[10:15:10.837] ERROR | Bootloader programming failed after 2 attempts
[10:15:10.838] ERROR | Failed programming BOOTLOADER: Programming timeout
[10:15:10.841] ERROR | Test failed: Bootloader programming failed after max retries
[10:15:10.841] ERROR | Test failed: Bootloader programming failed after max retries
[10:15:11.618] INFO  | JIG acknowledged retest
[10:15:17.081] ERROR | Failed programming BOOTLOADER: Programming timeout
[10:23:05.393] SUCCESS | Start Programming Received - Beginning Test
[10:23:05.395] INFO  | Serial No: 32005026
