================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32004902
MAC ID      : C022F180166E
Date        : 2026-02-16
Start Time  : 15:35:05
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[15:35:06.182] INFO  | Programming bootloader...
[15:35:28.632] ERROR | [Attempt 1/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[15:35:28.634] ERROR | [Attempt 1/1] Relay Failures: ['Relay 1 (K3)', 'Relay 2 (K5)', 'Relay 3 (K1)', 'Relay 4 (K4)', 'Relay 5 (K2)', 'Relay 6 (Q3)', 'Relay 7 (Q2)', 'Relay 8 (Q5)', 'Relay 9 (U6-18)', 'Relay 10 (Q6)', 'Relay 11 (U6-12)', 'Relay 12 (U6-13)', 'Relay 13 (U5-13)']
[15:35:28.635] INFO  | Initiating retry (1/1): ['PERIPHERALS', 'DIGITAL_INPUTS', 'RELAYS']
[15:35:29.728] ERROR | Communication Failed (error: 1)
[15:35:29.728] INFO  | Programming test firmware...
[15:35:30.749] INFO  | Programming TEST...
[15:35:30.753] INFO  | JIG acknowledged retest
[15:35:30.923] ERROR | Test failed: Communication failed
[15:35:33.267] SUCCESS | Success programming TEST
[15:37:11.968] INFO  | Serial Disconnected
[15:37:12.279] SUCCESS | Serial Connected
[15:37:25.981] SUCCESS | Start Programming Received - Beginning Test
[15:37:25.987] INFO  | Serial No: 32004902
