================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32004867
MAC ID      : C022F180164B
Date        : 2026-02-14
Start Time  : 14:19:03
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[14:19:04.491] Programming bootloader... | INFO
[14:20:54.295] TEST  | Zone 27....................... PASS
[14:20:54.295] TEST  | Zone 28....................... PASS
[14:20:54.295] TEST  | Zone 29....................... PASS
[14:20:54.295] TEST  | Zone 30....................... PASS
[14:20:54.295] TEST  | Zone 31....................... PASS
[14:20:54.295] TEST  | Zone 32....................... PASS
[14:20:54.296] TEST  | Zone 33....................... PASS
[14:20:54.296] TEST  | Zone 34....................... PASS
[14:20:54.296] TEST  | Zone 35....................... PASS
[14:20:54.296] TEST  | Zone 36....................... PASS
[14:20:54.296] TEST  | ZONE 1 DET.................... PASS
[14:20:54.296] TEST  | ZONE 2 DET.................... PASS
[14:20:54.296] TEST  | ZONE 3 DET.................... PASS
[14:20:54.296] TEST  | Analog 3V3.................... PASS
[14:20:54.296] TEST  | Silence Key................... PASS
[14:20:54.296] TEST  | ADE IRQ....................... PASS
[14:20:54.297] TEST  | AC DETECT..................... FAIL
[14:20:54.297] TEST  | Relay 1 (K3).................. PASS
[14:20:54.297] TEST  | Relay 2 (K5).................. PASS
[14:20:54.297] TEST  | Relay 3 (K1).................. PASS
[14:20:54.297] TEST  | Relay 4 (K4).................. PASS
[14:20:54.297] TEST  | Relay 5 (K2).................. PASS
[14:20:54.297] TEST  | Relay 6 (Q3).................. PASS
[14:20:54.297] TEST  | Relay 7 (Q2).................. PASS
[14:20:54.297] TEST  | Relay 8 (Q5).................. PASS
[14:20:54.297] TEST  | Relay 9 (U6-18)............... PASS
[14:20:54.297] TEST  | Relay 10 (Q6)................. PASS
[14:20:54.298] TEST  | Relay 11 (U6-12).............. PASS
[14:20:54.298] TEST  | Relay 12 (U6-13).............. PASS
[14:20:54.298] TEST  | Relay 13 (U5-13).............. PASS
[14:20:54.534] ERROR | [Attempt 1/1] Digital Input Failures: ['AC DETECT']
[14:20:54.535] INFO  | Initiating retry (1/1): ['DIGITAL_INPUTS']
[14:20:56.494] INFO  | JIG acknowledged retest
[14:21:04.409] INFO  | Results received: Clock=32786Hz, Peri=0x01FF, Dig=0x0000000000000000, Relay=0x1FFF

--------------------------------------------------------------------------------
TEST RESULTS (Combined Frame)
--------------------------------------------------------------------------------
[14:21:04.409] INFO  | Clock Frequency: 32786 Hz
[14:21:04.409] TEST  | EEPROM........................ PASS
[14:21:04.409] TEST  | RTC........................... PASS
[14:21:04.409] TEST  | RTC Battery................... PASS
[14:21:04.409] TEST  | Battery Voltage............... PASS
[14:21:04.409] TEST  | Temp. Sensor.................. PASS
[14:21:04.410] TEST  | Smoke Zone.................... PASS
[14:21:04.410] TEST  | GPIO.......................... PASS
[14:21:04.410] TEST  | W5500......................... PASS
[14:21:04.410] TEST  | Clock Frequency............... PASS
[14:21:04.410] TEST  | Zone 1........................ FAIL
[14:21:04.410] TEST  | Zone 2........................ FAIL
[14:21:04.410] TEST  | Zone 3........................ FAIL
[14:21:04.410] TEST  | Zone 4........................ FAIL
[14:21:04.410] TEST  | Zone 5........................ FAIL
[14:21:04.410] TEST  | Zone 6........................ FAIL
[14:21:04.410] TEST  | Zone 7........................ FAIL
[14:21:04.410] TEST  | Zone 8........................ FAIL
[14:21:04.410] TEST  | Zone 9........................ FAIL
[14:21:04.410] TEST  | Zone 10....................... FAIL
[14:21:04.410] TEST  | Zone 11....................... FAIL
[14:21:04.411] TEST  | Zone 12....................... FAIL
[14:21:04.411] TEST  | Zone 13....................... FAIL
[14:21:04.411] TEST  | Zone 14....................... FAIL
[14:21:04.411] TEST  | Zone 15....................... FAIL
[14:21:04.411] TEST  | Zone 16....................... FAIL
[14:21:04.411] TEST  | Zone 17....................... FAIL
[14:21:04.411] TEST  | Zone 18....................... FAIL
[14:21:04.411] TEST  | Zone 19....................... FAIL
[14:21:04.411] TEST  | Zone 20....................... FAIL
[14:21:04.411] TEST  | Zone 21....................... FAIL
[14:21:04.411] TEST  | Zone 22....................... FAIL
[14:21:04.411] TEST  | Zone 23....................... FAIL
[14:21:04.411] TEST  | Zone 24....................... FAIL
[14:21:04.412] TEST  | Zone 25....................... FAIL
[14:21:04.412] TEST  | Zone 26....................... FAIL
[14:21:04.412] TEST  | Zone 27....................... FAIL
[14:21:04.412] TEST  | Zone 28....................... FAIL
[14:21:04.412] TEST  | Zone 29....................... FAIL
[14:21:04.412] TEST  | Zone 30....................... FAIL
[14:21:04.412] TEST  | Zone 31....................... FAIL
[14:21:04.412] TEST  | Zone 32....................... FAIL
[14:21:04.412] TEST  | Zone 33....................... FAIL
[14:21:04.412] TEST  | Zone 34....................... FAIL
[14:21:04.412] TEST  | Zone 35....................... FAIL
[14:21:04.412] TEST  | Zone 36....................... FAIL
[14:21:04.412] TEST  | ZONE 1 DET.................... FAIL
[14:21:04.413] TEST  | ZONE 2 DET.................... FAIL
[14:21:04.413] TEST  | ZONE 3 DET.................... FAIL
[14:21:04.413] TEST  | Analog 3V3.................... FAIL
[14:21:04.413] TEST  | Silence Key................... FAIL
[14:21:04.413] TEST  | ADE IRQ....................... FAIL
[14:21:04.413] TEST  | AC DETECT..................... FAIL
[14:21:04.413] TEST  | Relay 1 (K3).................. PASS
[14:21:04.413] TEST  | Relay 2 (K5).................. PASS
[14:21:04.413] TEST  | Relay 3 (K1).................. PASS
[14:21:04.413] TEST  | Relay 4 (K4).................. PASS
[14:21:04.414] TEST  | Relay 5 (K2).................. PASS
[14:21:04.414] TEST  | Relay 6 (Q3).................. PASS
[14:21:04.414] TEST  | Relay 7 (Q2).................. PASS
[14:21:04.414] TEST  | Relay 8 (Q5).................. PASS
[14:21:04.414] TEST  | Relay 9 (U6-18)............... PASS
[14:21:04.414] TEST  | Relay 10 (Q6)................. PASS
[14:21:04.414] TEST  | Relay 11 (U6-12).............. PASS
[14:21:04.414] TEST  | Relay 12 (U6-13).............. PASS
[14:21:04.414] TEST  | Relay 13 (U5-13).............. PASS
[14:21:04.701] ERROR | [Attempt 2/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[14:21:04.703] ERROR | Testing FAILED (Max retries: 1)
[14:21:04.705] INFO  | ==================================================
TEST SUMMARY
==================================================

Attempt 1: ✗ FAIL
  Time: 14:20:54
  Clock: 32786 Hz (OK)
  Config: NOT SET
  Digital Inputs Failed: AC DETECT

Attempt 2: ✗ FAIL
  Time: 14:21:04
  Clock: 32786 Hz (OK)
  Config: NOT SET
  Digital Inputs Failed: Zone 1, Zone 2, Zone 3, Zone 4, Zone 5, Zone 6, Zone 7, Zone 8, Zone 9, Zone 10, Zone 11, Zone 12, Zone 13, Zone 14, Zone 15, Zone 16, Zone 17, Zone 18, Zone 19, Zone 20, Zone 21, Zone 22, Zone 23, Zone 24, Zone 25, Zone 26, Zone 27, Zone 28, Zone 29, Zone 30, Zone 31, Zone 32, Zone 33, Zone 34, Zone 35, Zone 36, ZONE 1 DET, ZONE 2 DET, ZONE 3 DET, Analog 3V3, Silence Key, ADE IRQ, AC DETECT
==================================================

================================================================================
TEST SUMMARY
================================================================================
Total Tests    : 65
Passed         : 22
Failed         : 43
Retries Used   : 2
Final Result   : FAIL
End Time       : 14:21:09
Duration       : 0:02:05.322606
================================================================================
