================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32004977
MAC ID      : C022F18016B9
Date        : 2026-02-17
Start Time  : 13:22:48
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[13:22:49.729] INFO  | Programming bootloader...
[13:22:50.063] INFO  | Programming BOOTLOADER...
[13:23:08.946] INFO  | Results received: Clock=0Hz, Peri=0x0000, Dig=0x0000000000000000, Relay=0x0000

--------------------------------------------------------------------------------
TEST RESULTS (Combined Frame)
--------------------------------------------------------------------------------
[13:23:08.946] INFO  | Clock Frequency: 0 Hz
[13:23:08.946] TEST  | EEPROM........................ FAIL
[13:23:08.946] TEST  | RTC........................... FAIL
[13:23:08.946] TEST  | RTC Battery................... FAIL
[13:23:08.947] TEST  | Battery Voltage............... FAIL
[13:23:08.947] TEST  | Temp. Sensor.................. FAIL
[13:23:08.947] TEST  | Smoke Zone.................... FAIL
[13:23:08.947] TEST  | GPIO.......................... FAIL
[13:23:08.947] TEST  | W5500......................... FAIL
[13:23:08.947] TEST  | Clock Frequency............... FAIL
[13:23:08.947] TEST  | Zone 1........................ FAIL
[13:23:08.947] TEST  | Zone 2........................ FAIL
[13:23:08.948] TEST  | Zone 3........................ FAIL
[13:23:08.948] TEST  | Zone 4........................ FAIL
[13:23:08.948] TEST  | Zone 5........................ FAIL
[13:23:08.948] TEST  | Zone 6........................ FAIL
[13:23:08.948] TEST  | Zone 7........................ FAIL
[13:23:08.948] TEST  | Zone 8........................ FAIL
[13:23:08.948] TEST  | Zone 9........................ FAIL
[13:23:08.949] TEST  | Zone 10....................... FAIL
[13:23:08.949] TEST  | Zone 11....................... FAIL
[13:23:08.949] TEST  | Zone 12....................... FAIL
[13:23:08.949] TEST  | Zone 13....................... FAIL
[13:23:08.949] TEST  | Zone 14....................... FAIL
[13:23:08.949] TEST  | Zone 15....................... FAIL
[13:23:08.949] TEST  | Zone 16....................... FAIL
[13:23:08.950] TEST  | Zone 17....................... FAIL
[13:23:08.950] TEST  | Zone 18....................... FAIL
[13:23:08.950] TEST  | Zone 19....................... FAIL
[13:23:08.950] TEST  | Zone 20....................... FAIL
[13:23:08.950] TEST  | Zone 21....................... FAIL
[13:23:08.950] TEST  | Zone 22....................... FAIL
[13:23:08.950] TEST  | Zone 23....................... FAIL
[13:23:08.951] TEST  | Zone 24....................... FAIL
[13:23:08.951] TEST  | Zone 25....................... FAIL
[13:23:08.951] TEST  | Zone 26....................... FAIL
[13:23:08.951] TEST  | Zone 27....................... FAIL
[13:23:08.951] TEST  | Zone 28....................... FAIL
[13:23:08.951] TEST  | Zone 29....................... FAIL
[13:23:08.951] TEST  | Zone 30....................... FAIL
[13:23:08.951] TEST  | Zone 31....................... FAIL
[13:23:08.952] TEST  | Zone 32....................... FAIL
[13:23:08.952] TEST  | Zone 33....................... FAIL
[13:23:08.952] TEST  | Zone 34....................... FAIL
[13:23:08.952] TEST  | Zone 35....................... FAIL
[13:23:08.952] TEST  | Zone 36....................... FAIL
[13:23:08.952] TEST  | ZONE 1 DET.................... FAIL
[13:23:08.952] TEST  | ZONE 2 DET.................... FAIL
[13:23:08.953] TEST  | ZONE 3 DET.................... FAIL
[13:23:08.953] TEST  | Analog 3V3.................... FAIL
[13:23:08.953] TEST  | Silence Key................... FAIL
[13:23:08.953] TEST  | ADE IRQ....................... FAIL
[13:23:08.953] TEST  | AC DETECT..................... FAIL
[13:23:08.953] TEST  | Relay 1 (K3).................. FAIL
[13:23:08.953] TEST  | Relay 2 (K5).................. FAIL
[13:23:08.953] TEST  | Relay 3 (K1).................. FAIL
[13:23:08.954] TEST  | Relay 4 (K4).................. FAIL
[13:23:08.954] TEST  | Relay 5 (K2).................. FAIL
[13:23:08.954] TEST  | Relay 6 (Q3).................. FAIL
[13:23:08.954] TEST  | Relay 7 (Q2).................. FAIL
[13:23:08.954] TEST  | Relay 8 (Q5).................. FAIL
[13:23:08.954] TEST  | Relay 9 (U6-18)............... FAIL
[13:23:08.954] TEST  | Relay 10 (Q6)................. FAIL
[13:23:08.954] TEST  | Relay 11 (U6-12).............. FAIL
[13:23:08.955] TEST  | Relay 12 (U6-13).............. FAIL
[13:23:08.955] TEST  | Relay 13 (U5-13).............. FAIL
[13:23:09.165] ERROR | [Attempt 1/1] Peripheral Failures: ['EEPROM', 'RTC', 'RTC Battery', 'Battery Voltage', 'Temp. Sensor', 'Smoke Zone', 'GPIO', 'W5500', 'Clock Frequency']
[13:23:09.167] ERROR | [Attempt 1/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[13:23:09.169] ERROR | [Attempt 1/1] Relay Failures: ['Relay 1 (K3)', 'Relay 2 (K5)', 'Relay 3 (K1)', 'Relay 4 (K4)', 'Relay 5 (K2)', 'Relay 6 (Q3)', 'Relay 7 (Q2)', 'Relay 8 (Q5)', 'Relay 9 (U6-18)', 'Relay 10 (Q6)', 'Relay 11 (U6-12)', 'Relay 12 (U6-13)', 'Relay 13 (U5-13)']
[13:23:09.172] INFO  | Initiating retry (1/1): ['PERIPHERALS', 'DIGITAL_INPUTS', 'RELAYS']
[13:23:10.269] ERROR | Communication Failed (error: 1)
[13:23:10.270] ERROR | Failed programming BOOTLOADER: Programming timeout
[13:23:11.449] WARNING | Bootloader programming failed, retry attempt 1/2
[13:23:11.449] INFO  | JIG acknowledged retest
[13:23:12.481] INFO  | Programming bootloader...
[13:23:12.845] INFO  | Programming BOOTLOADER...
[13:23:32.854] ERROR | Failed programming BOOTLOADER: Programming timeout
[13:23:32.941] ERROR | Bootloader programming failed after 2 attempts
[13:23:33.007] ERROR | Test failed: Bootloader programming failed after max retries
[13:23:58.330] SUCCESS | Start Programming Received - Beginning Test
[13:23:58.337] INFO  | Serial No: 32004984
