================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32004935
MAC ID      : C022F180168F
Date        : 2026-02-19
Start Time  : 09:25:32
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[09:25:33.216] INFO  | Programming bootloader...
[09:26:49.371] TEST  | Zone 16....................... FAIL
[09:26:49.371] TEST  | Zone 17....................... FAIL
[09:26:49.371] TEST  | Zone 18....................... FAIL
[09:26:49.371] TEST  | Zone 19....................... FAIL
[09:26:49.371] TEST  | Zone 20....................... FAIL
[09:26:49.371] TEST  | Zone 21....................... FAIL
[09:26:49.372] TEST  | Zone 22....................... FAIL
[09:26:49.372] TEST  | Zone 23....................... FAIL
[09:26:49.372] TEST  | Zone 24....................... FAIL
[09:26:49.372] TEST  | Zone 25....................... FAIL
[09:26:49.372] TEST  | Zone 26....................... FAIL
[09:26:49.372] TEST  | Zone 27....................... FAIL
[09:26:49.372] TEST  | Zone 28....................... FAIL
[09:26:49.372] TEST  | Zone 29....................... FAIL
[09:26:49.372] TEST  | Zone 30....................... FAIL
[09:26:49.372] TEST  | Zone 31....................... FAIL
[09:26:49.372] TEST  | Zone 32....................... FAIL
[09:26:49.372] TEST  | Zone 33....................... FAIL
[09:26:49.373] TEST  | Zone 34....................... FAIL
[09:26:49.373] TEST  | Zone 35....................... FAIL
[09:26:49.373] TEST  | Zone 36....................... FAIL
[09:26:49.373] TEST  | ZONE 1 DET.................... FAIL
[09:26:49.373] TEST  | ZONE 2 DET.................... FAIL
[09:26:49.373] TEST  | ZONE 3 DET.................... FAIL
[09:26:49.373] TEST  | Analog 3V3.................... FAIL
[09:26:49.373] TEST  | Silence Key................... FAIL
[09:26:49.373] TEST  | ADE IRQ....................... FAIL
[09:26:49.373] TEST  | AC DETECT..................... FAIL
[09:26:49.374] TEST  | Relay 1 (K3).................. FAIL
[09:26:49.374] TEST  | Relay 2 (K5).................. FAIL
[09:26:49.374] TEST  | Relay 3 (K1).................. FAIL
[09:26:49.374] TEST  | Relay 4 (K4).................. FAIL
[09:26:49.374] TEST  | Relay 5 (K2).................. FAIL
[09:26:49.374] TEST  | Relay 6 (Q3).................. FAIL
[09:26:49.374] TEST  | Relay 7 (Q2).................. FAIL
[09:26:49.374] TEST  | Relay 8 (Q5).................. FAIL
[09:26:49.374] TEST  | Relay 9 (U6-18)............... FAIL
[09:26:49.374] TEST  | Relay 10 (Q6)................. FAIL
[09:26:49.374] TEST  | Relay 11 (U6-12).............. FAIL
[09:26:49.374] TEST  | Relay 12 (U6-13).............. FAIL
[09:26:49.374] TEST  | Relay 13 (U5-13).............. FAIL
[09:26:49.447] ERROR | Communication Failed (error: 1)
[09:26:49.657] ERROR | [Attempt 1/1] Peripheral Failures: ['EEPROM', 'RTC', 'RTC Battery', 'Battery Voltage', 'Temp. Sensor', 'Smoke Zone', 'GPIO', 'W5500', 'Clock Frequency']
[09:26:49.659] ERROR | [Attempt 1/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[09:26:49.660] ERROR | [Attempt 1/1] Relay Failures: ['Relay 1 (K3)', 'Relay 2 (K5)', 'Relay 3 (K1)', 'Relay 4 (K4)', 'Relay 5 (K2)', 'Relay 6 (Q3)', 'Relay 7 (Q2)', 'Relay 8 (Q5)', 'Relay 9 (U6-18)', 'Relay 10 (Q6)', 'Relay 11 (U6-12)', 'Relay 12 (U6-13)', 'Relay 13 (U5-13)']
[09:26:49.662] INFO  | Initiating retest (attempt 2/1): ['PERIPHERALS', 'DIGITAL_INPUTS', 'RELAYS']
[09:26:51.057] ERROR | Test failed: Communication failed
[09:26:51.057] INFO  | JIG acknowledged retest
[09:26:51.057] ERROR | Test failed: Communication failed
[09:53:46.025] SUCCESS | Start Programming Received - Beginning Test
