================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32004852
MAC ID      : C022F180163C
Date        : 2026-02-13
Start Time  : 13:23:25
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[13:23:26.447] Programming bootloader... | INFO
[13:25:18.276] TEST  | ADE IRQ....................... PASS
[13:25:18.276] TEST  | AC DETECT..................... PASS
[13:25:18.276] TEST  | Relay 1 (K3).................. PASS
[13:25:18.276] TEST  | Relay 2 (K5).................. PASS
[13:25:18.276] TEST  | Relay 3 (K1).................. PASS
[13:25:18.276] TEST  | Relay 4 (K4).................. PASS
[13:25:18.276] TEST  | Relay 5 (K2).................. PASS
[13:25:18.276] TEST  | Relay 6 (Q3).................. PASS
[13:25:18.276] TEST  | Relay 7 (Q2).................. PASS
[13:25:18.276] TEST  | Relay 8 (Q5).................. PASS
[13:25:18.276] TEST  | Relay 9 (U6-18)............... PASS
[13:25:18.276] TEST  | Relay 10 (Q6)................. PASS
[13:25:18.276] TEST  | Relay 11 (U6-12).............. PASS
[13:25:18.276] TEST  | Relay 12 (U6-13).............. PASS
[13:25:18.276] TEST  | Relay 13 (U5-13).............. PASS
[13:25:18.491] ERROR | [Attempt 1/2] Digital Input Failures: ['Zone 6', 'Zone 23']
[13:25:18.492] INFO  | Initiating retest (attempt 2/2): ['DIGITAL_INPUTS']
[13:25:19.971] INFO  | JIG acknowledged retest
[13:26:18.271] INFO  | Results received: Clock=32788Hz, Peri=0x01FF, Dig=0x0000000000000000, Relay=0x1FFF

--------------------------------------------------------------------------------
TEST RESULTS (Combined Frame)
--------------------------------------------------------------------------------
[13:26:18.272] INFO  | Clock Frequency: 32788 Hz
[13:26:18.272] TEST  | EEPROM........................ PASS
[13:26:18.272] TEST  | RTC........................... PASS
[13:26:18.272] TEST  | RTC Battery................... PASS
[13:26:18.272] TEST  | Battery Voltage............... PASS
[13:26:18.272] TEST  | Temp. Sensor.................. PASS
[13:26:18.272] TEST  | Smoke Zone.................... PASS
[13:26:18.272] TEST  | GPIO.......................... PASS
[13:26:18.272] TEST  | W5500......................... PASS
[13:26:18.272] TEST  | Clock Frequency............... PASS
[13:26:18.272] TEST  | Zone 1........................ FAIL
[13:26:18.272] TEST  | Zone 2........................ FAIL
[13:26:18.272] TEST  | Zone 3........................ FAIL
[13:26:18.272] TEST  | Zone 4........................ FAIL
[13:26:18.272] TEST  | Zone 5........................ FAIL
[13:26:18.272] TEST  | Zone 6........................ FAIL
[13:26:18.273] TEST  | Zone 7........................ FAIL
[13:26:18.273] TEST  | Zone 8........................ FAIL
[13:26:18.273] TEST  | Zone 9........................ FAIL
[13:26:18.273] TEST  | Zone 10....................... FAIL
[13:26:18.273] TEST  | Zone 11....................... FAIL
[13:26:18.273] TEST  | Zone 12....................... FAIL
[13:26:18.273] TEST  | Zone 13....................... FAIL
[13:26:18.273] TEST  | Zone 14....................... FAIL
[13:26:18.273] TEST  | Zone 15....................... FAIL
[13:26:18.273] TEST  | Zone 16....................... FAIL
[13:26:18.273] TEST  | Zone 17....................... FAIL
[13:26:18.273] TEST  | Zone 18....................... FAIL
[13:26:18.273] TEST  | Zone 19....................... FAIL
[13:26:18.273] TEST  | Zone 20....................... FAIL
[13:26:18.273] TEST  | Zone 21....................... FAIL
[13:26:18.273] TEST  | Zone 22....................... FAIL
[13:26:18.273] TEST  | Zone 23....................... FAIL
[13:26:18.273] TEST  | Zone 24....................... FAIL
[13:26:18.273] TEST  | Zone 25....................... FAIL
[13:26:18.273] TEST  | Zone 26....................... FAIL
[13:26:18.273] TEST  | Zone 27....................... FAIL
[13:26:18.273] TEST  | Zone 28....................... FAIL
[13:26:18.273] TEST  | Zone 29....................... FAIL
[13:26:18.273] TEST  | Zone 30....................... FAIL
[13:26:18.273] TEST  | Zone 31....................... FAIL
[13:26:18.273] TEST  | Zone 32....................... FAIL
[13:26:18.273] TEST  | Zone 33....................... FAIL
[13:26:18.273] TEST  | Zone 34....................... FAIL
[13:26:18.274] TEST  | Zone 35....................... FAIL
[13:26:18.274] TEST  | Zone 36....................... FAIL
[13:26:18.274] TEST  | ZONE 1 DET.................... FAIL
[13:26:18.274] TEST  | ZONE 2 DET.................... FAIL
[13:26:18.274] TEST  | ZONE 3 DET.................... FAIL
[13:26:18.274] TEST  | Analog 3V3.................... FAIL
[13:26:18.274] TEST  | Silence Key................... FAIL
[13:26:18.274] TEST  | ADE IRQ....................... FAIL
[13:26:18.274] TEST  | AC DETECT..................... FAIL
[13:26:18.274] TEST  | Relay 1 (K3).................. PASS
[13:26:18.274] TEST  | Relay 2 (K5).................. PASS
[13:26:18.274] TEST  | Relay 3 (K1).................. PASS
[13:26:18.274] TEST  | Relay 4 (K4).................. PASS
[13:26:18.274] TEST  | Relay 5 (K2).................. PASS
[13:26:18.274] TEST  | Relay 6 (Q3).................. PASS
[13:26:18.274] TEST  | Relay 7 (Q2).................. PASS
[13:26:18.274] TEST  | Relay 8 (Q5).................. PASS
[13:26:18.274] TEST  | Relay 9 (U6-18)............... PASS
[13:26:18.274] TEST  | Relay 10 (Q6)................. PASS
[13:26:18.274] TEST  | Relay 11 (U6-12).............. PASS
[13:26:18.274] TEST  | Relay 12 (U6-13).............. PASS
[13:26:18.274] TEST  | Relay 13 (U5-13).............. PASS
[13:26:18.377] ERROR | [Attempt 2/2] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[13:26:18.379] INFO  | Initiating retest (attempt 3/2): ['DIGITAL_INPUTS']
[13:26:18.882] ERROR | Communication Failed (error: 1)
[13:26:19.752] INFO  | JIG acknowledged retest
[13:26:19.810] Test failed: Communication failed | ERROR
