================================================================================
JIG ONE - TEST LOG
================================================================================
Serial No.  : 32005307
MAC ID      : C022F1801876
Date        : 2026-04-16
Start Time  : 10:09:14
Mode        : USER
Utility Ver : 1.2.0
================================================================================

[10:09:15.769] INFO  | Programming bootloader...
[10:09:16.126] INFO  | Programming BOOTLOADER...
[10:09:17.075] SUCCESS | Success programming BOOTLOADER
[10:09:17.168] INFO  | Programming test firmware...
[10:09:17.206] INFO  | Programming TEST...
[10:09:20.710] SUCCESS | Success programming TEST
[10:11:10.930] INFO  | Results received: Clock=32775Hz, Peri=0x01FF, Dig=0x000007FFFFFEFFFF, Relay=0x1FFE

--------------------------------------------------------------------------------
TEST RESULTS (Combined Frame)
--------------------------------------------------------------------------------
[10:11:10.931] INFO  | Clock Frequency: 32775 Hz
[10:11:10.931] TEST  | EEPROM........................ PASS
[10:11:10.931] TEST  | RTC........................... PASS
[10:11:10.931] TEST  | RTC Battery................... PASS
[10:11:10.931] TEST  | Battery Voltage............... PASS
[10:11:10.931] TEST  | Temp. Sensor.................. PASS
[10:11:10.931] TEST  | Smoke Zone.................... PASS
[10:11:10.931] TEST  | GPIO.......................... PASS
[10:11:10.931] TEST  | W5500......................... PASS
[10:11:10.932] TEST  | Clock Frequency............... PASS
[10:11:10.932] TEST  | Zone 1........................ PASS
[10:11:10.932] TEST  | Zone 2........................ PASS
[10:11:10.932] TEST  | Zone 3........................ PASS
[10:11:10.932] TEST  | Zone 4........................ PASS
[10:11:10.932] TEST  | Zone 5........................ PASS
[10:11:10.932] TEST  | Zone 6........................ PASS
[10:11:10.932] TEST  | Zone 7........................ PASS
[10:11:10.932] TEST  | Zone 8........................ PASS
[10:11:10.932] TEST  | Zone 9........................ PASS
[10:11:10.933] TEST  | Zone 10....................... PASS
[10:11:10.933] TEST  | Zone 11....................... PASS
[10:11:10.933] TEST  | Zone 12....................... PASS
[10:11:10.933] TEST  | Zone 13....................... PASS
[10:11:10.933] TEST  | Zone 14....................... PASS
[10:11:10.933] TEST  | Zone 15....................... PASS
[10:11:10.933] TEST  | Zone 16....................... PASS
[10:11:10.933] TEST  | Zone 17....................... FAIL
[10:11:10.933] TEST  | Zone 18....................... PASS
[10:11:10.933] TEST  | Zone 19....................... PASS
[10:11:10.933] TEST  | Zone 20....................... PASS
[10:11:10.933] TEST  | Zone 21....................... PASS
[10:11:10.933] TEST  | Zone 22....................... PASS
[10:11:10.934] TEST  | Zone 23....................... PASS
[10:11:10.934] TEST  | Zone 24....................... PASS
[10:11:10.934] TEST  | Zone 25....................... PASS
[10:11:10.934] TEST  | Zone 26....................... PASS
[10:11:10.934] TEST  | Zone 27....................... PASS
[10:11:10.934] TEST  | Zone 28....................... PASS
[10:11:10.934] TEST  | Zone 29....................... PASS
[10:11:10.934] TEST  | Zone 30....................... PASS
[10:11:10.934] TEST  | Zone 31....................... PASS
[10:11:10.934] TEST  | Zone 32....................... PASS
[10:11:10.934] TEST  | Zone 33....................... PASS
[10:11:10.934] TEST  | Zone 34....................... PASS
[10:11:10.935] TEST  | Zone 35....................... PASS
[10:11:10.935] TEST  | Zone 36....................... PASS
[10:11:10.935] TEST  | ZONE 1 DET.................... PASS
[10:11:10.935] TEST  | ZONE 2 DET.................... PASS
[10:11:10.935] TEST  | ZONE 3 DET.................... PASS
[10:11:10.935] TEST  | Analog 3V3.................... PASS
[10:11:10.935] TEST  | Silence Key................... PASS
[10:11:10.935] TEST  | ADE IRQ....................... PASS
[10:11:10.935] TEST  | AC DETECT..................... PASS
[10:11:10.935] TEST  | Relay 1 (K3).................. FAIL
[10:11:10.936] TEST  | Relay 2 (K5).................. PASS
[10:11:10.936] TEST  | Relay 3 (K1).................. PASS
[10:11:10.936] TEST  | Relay 4 (K4).................. PASS
[10:11:10.936] TEST  | Relay 5 (K2).................. PASS
[10:11:10.936] TEST  | Relay 6 (Q3).................. PASS
[10:11:10.936] TEST  | Relay 7 (Q2).................. PASS
[10:11:10.936] TEST  | Relay 8 (Q5).................. PASS
[10:11:10.936] TEST  | Relay 9 (U6-18)............... PASS
[10:11:10.936] TEST  | Relay 10 (Q6)................. PASS
[10:11:10.936] TEST  | Relay 11 (U6-12).............. PASS
[10:11:10.936] TEST  | Relay 12 (U6-13).............. PASS
[10:11:10.936] TEST  | Relay 13 (U5-13).............. PASS
[10:11:11.143] ERROR | [Attempt 1/1] Digital Input Failures: ['Zone 17']
[10:11:11.145] ERROR | [Attempt 1/1] Relay Failures: ['Relay 1 (K3)']
[10:11:11.146] INFO  | Initiating retest (attempt 1/1): ['DIGITAL_INPUTS', 'RELAYS']
[10:11:12.677] INFO  | JIG acknowledged retest
[10:11:32.130] INFO  | Results received: Clock=32775Hz, Peri=0x01FF, Dig=0x0000000000000000, Relay=0x0000

--------------------------------------------------------------------------------
TEST RESULTS (Combined Frame)
--------------------------------------------------------------------------------
[10:11:32.131] INFO  | Clock Frequency: 32775 Hz
[10:11:32.131] TEST  | EEPROM........................ PASS
[10:11:32.131] TEST  | RTC........................... PASS
[10:11:32.131] TEST  | RTC Battery................... PASS
[10:11:32.131] TEST  | Battery Voltage............... PASS
[10:11:32.131] TEST  | Temp. Sensor.................. PASS
[10:11:32.131] TEST  | Smoke Zone.................... PASS
[10:11:32.131] TEST  | GPIO.......................... PASS
[10:11:32.131] TEST  | W5500......................... PASS
[10:11:32.131] TEST  | Clock Frequency............... PASS
[10:11:32.131] TEST  | Zone 1........................ FAIL
[10:11:32.131] TEST  | Zone 2........................ FAIL
[10:11:32.131] TEST  | Zone 3........................ FAIL
[10:11:32.131] TEST  | Zone 4........................ FAIL
[10:11:32.131] TEST  | Zone 5........................ FAIL
[10:11:32.131] TEST  | Zone 6........................ FAIL
[10:11:32.131] TEST  | Zone 7........................ FAIL
[10:11:32.131] TEST  | Zone 8........................ FAIL
[10:11:32.131] TEST  | Zone 9........................ FAIL
[10:11:32.131] TEST  | Zone 10....................... FAIL
[10:11:32.131] TEST  | Zone 11....................... FAIL
[10:11:32.131] TEST  | Zone 12....................... FAIL
[10:11:32.131] TEST  | Zone 13....................... FAIL
[10:11:32.131] TEST  | Zone 14....................... FAIL
[10:11:32.132] TEST  | Zone 15....................... FAIL
[10:11:32.132] TEST  | Zone 16....................... FAIL
[10:11:32.132] TEST  | Zone 17....................... FAIL
[10:11:32.132] TEST  | Zone 18....................... FAIL
[10:11:32.132] TEST  | Zone 19....................... FAIL
[10:11:32.132] TEST  | Zone 20....................... FAIL
[10:11:32.132] TEST  | Zone 21....................... FAIL
[10:11:32.132] TEST  | Zone 22....................... FAIL
[10:11:32.132] TEST  | Zone 23....................... FAIL
[10:11:32.132] TEST  | Zone 24....................... FAIL
[10:11:32.132] TEST  | Zone 25....................... FAIL
[10:11:32.132] TEST  | Zone 26....................... FAIL
[10:11:32.132] TEST  | Zone 27....................... FAIL
[10:11:32.132] TEST  | Zone 28....................... FAIL
[10:11:32.132] TEST  | Zone 29....................... FAIL
[10:11:32.132] TEST  | Zone 30....................... FAIL
[10:11:32.132] TEST  | Zone 31....................... FAIL
[10:11:32.132] TEST  | Zone 32....................... FAIL
[10:11:32.132] TEST  | Zone 33....................... FAIL
[10:11:32.132] TEST  | Zone 34....................... FAIL
[10:11:32.132] TEST  | Zone 35....................... FAIL
[10:11:32.132] TEST  | Zone 36....................... FAIL
[10:11:32.132] TEST  | ZONE 1 DET.................... FAIL
[10:11:32.132] TEST  | ZONE 2 DET.................... FAIL
[10:11:32.132] TEST  | ZONE 3 DET.................... FAIL
[10:11:32.132] TEST  | Analog 3V3.................... FAIL
[10:11:32.133] TEST  | Silence Key................... FAIL
[10:11:32.133] TEST  | ADE IRQ....................... FAIL
[10:11:32.133] TEST  | AC DETECT..................... FAIL
[10:11:32.133] TEST  | Relay 1 (K3).................. FAIL
[10:11:32.133] TEST  | Relay 2 (K5).................. FAIL
[10:11:32.133] TEST  | Relay 3 (K1).................. FAIL
[10:11:32.133] TEST  | Relay 4 (K4).................. FAIL
[10:11:32.133] TEST  | Relay 5 (K2).................. FAIL
[10:11:32.133] TEST  | Relay 6 (Q3).................. FAIL
[10:11:32.133] TEST  | Relay 7 (Q2).................. FAIL
[10:11:32.133] TEST  | Relay 8 (Q5).................. FAIL
[10:11:32.133] TEST  | Relay 9 (U6-18)............... FAIL
[10:11:32.133] TEST  | Relay 10 (Q6)................. FAIL
[10:11:32.133] TEST  | Relay 11 (U6-12).............. FAIL
[10:11:32.133] TEST  | Relay 12 (U6-13).............. FAIL
[10:11:32.133] TEST  | Relay 13 (U5-13).............. FAIL
[10:11:32.314] ERROR | [Attempt 2/1] Digital Input Failures: ['Zone 1', 'Zone 2', 'Zone 3', 'Zone 4', 'Zone 5', 'Zone 6', 'Zone 7', 'Zone 8', 'Zone 9', 'Zone 10', 'Zone 11', 'Zone 12', 'Zone 13', 'Zone 14', 'Zone 15', 'Zone 16', 'Zone 17', 'Zone 18', 'Zone 19', 'Zone 20', 'Zone 21', 'Zone 22', 'Zone 23', 'Zone 24', 'Zone 25', 'Zone 26', 'Zone 27', 'Zone 28', 'Zone 29', 'Zone 30', 'Zone 31', 'Zone 32', 'Zone 33', 'Zone 34', 'Zone 35', 'Zone 36', 'ZONE 1 DET', 'ZONE 2 DET', 'ZONE 3 DET', 'Analog 3V3', 'Silence Key', 'ADE IRQ', 'AC DETECT']
[10:11:32.316] ERROR | [Attempt 2/1] Relay Failures: ['Relay 1 (K3)', 'Relay 2 (K5)', 'Relay 3 (K1)', 'Relay 4 (K4)', 'Relay 5 (K2)', 'Relay 6 (Q3)', 'Relay 7 (Q2)', 'Relay 8 (Q5)', 'Relay 9 (U6-18)', 'Relay 10 (Q6)', 'Relay 11 (U6-12)', 'Relay 12 (U6-13)', 'Relay 13 (U5-13)']
[10:11:32.317] ERROR | Testing FAILED (Max retries: 1)
[10:11:32.325] INFO  | ==================================================
TEST SUMMARY
==================================================

Attempt 1: ✗ FAIL
  Time: 10:11:11
  Clock: 32775 Hz (OK)
  Config: NOT SET
  Digital Inputs Failed: Zone 17
  Relays Failed: Relay 1 (K3)

Attempt 1: ✗ FAIL
  Time: 10:11:32
  Clock: 32775 Hz (OK)
  Config: NOT SET
  Digital Inputs Failed: Zone 1, Zone 2, Zone 3, Zone 4, Zone 5, Zone 6, Zone 7, Zone 8, Zone 9, Zone 10, Zone 11, Zone 12, Zone 13, Zone 14, Zone 15, Zone 16, Zone 17, Zone 18, Zone 19, Zone 20, Zone 21, Zone 22, Zone 23, Zone 24, Zone 25, Zone 26, Zone 27, Zone 28, Zone 29, Zone 30, Zone 31, Zone 32, Zone 33, Zone 34, Zone 35, Zone 36, ZONE 1 DET, ZONE 2 DET, ZONE 3 DET, Analog 3V3, Silence Key, ADE IRQ, AC DETECT
  Relays Failed: Relay 1 (K3), Relay 2 (K5), Relay 3 (K1), Relay 4 (K4), Relay 5 (K2), Relay 6 (Q3), Relay 7 (Q2), Relay 8 (Q5), Relay 9 (U6-18), Relay 10 (Q6), Relay 11 (U6-12), Relay 12 (U6-13), Relay 13 (U5-13)
==================================================

================================================================================
TEST SUMMARY
================================================================================
Total Tests    : 65
Passed         : 9
Failed         : 56
Retries Used   : 2
Final Result   : FAIL
End Time       : 10:11:32
Duration       : 0:02:18.200086
================================================================================
